item,period,xbrl_value,xbrl_tag,fs_value,fs_label,source_file,match,note
Income tax expense,FY2025,277208,IncomeTaxExpenseBenefit,277208,Income tax expense (Note 5),filings/10K_FY2026_Item7_FS.md,Y,
Income tax expense,FY2026,302285,IncomeTaxExpenseBenefit,302285,Income tax expense (Note 5),filings/10K_FY2026_Item7_FS.md,Y,
Income tax expense,Q1FY27,39078,IncomeTaxExpenseBenefit,39078,Income tax expense (Note 4),filings/10Q_Q1FY27.md,Y,
Net income,FY2022,451949,NetIncomeLoss,451949,Net income,filings/10K_FY2024_FS.md,Y,
Net income,FY2023,516822,NetIncomeLoss,516822,Net income,filings/10K_FY2024_FS.md,Y,
Net income,FY2024,759563,NetIncomeLoss,759563,Net income,filings/10K_FY2026_Item7_FS.md,Y,
Net income,FY2025,966091,NetIncomeLoss,966091,Net income,filings/10K_FY2026_Item7_FS.md,Y,
Net income,FY2026,1024071,NetIncomeLoss,1024071,Net income,filings/10K_FY2026_Item7_FS.md,Y,
Net income,Q1FY27,129972,NetIncomeLoss,129972,Net income,filings/10Q_Q1FY27.md,Y,
Depreciation amortization and accretion,FY2022,42878,DepreciationAmortizationAndAccretionNet,42878,"Depreciation, amortization, and accretion",filings/10K_FY2024_FS.md,Y,
Depreciation amortization and accretion,FY2023,47858,DepreciationAmortizationAndAccretionNet,47858,"Depreciation, amortization, and accretion",filings/10K_FY2024_FS.md,Y,
Depreciation amortization and accretion,FY2024,57587,DepreciationAmortizationAndAccretionNet,57587,"Depreciation, amortization, and accretion",filings/10K_FY2026_Item7_FS.md,Y,
Depreciation amortization and accretion,FY2025,69353,DepreciationAmortizationAndAccretionNet,69353,"Depreciation, amortization, and accretion",filings/10K_FY2026_Item7_FS.md,Y,
Depreciation amortization and accretion,FY2026,75773,DepreciationAmortizationAndAccretionNet,75773,"Depreciation, amortization, and accretion",filings/10K_FY2026_Item7_FS.md,Y,
Depreciation amortization and accretion,Q1FY27,17713,DepreciationAmortizationAndAccretionNet,17713,"Depreciation, amortization, and accretion",filings/10Q_Q1FY27.md,Y,
Depreciation amortization and accretion,Q1FY26,19424,DepreciationAmortizationAndAccretionNet,19424,"Depreciation, amortization, and accretion",filings/10Q_Q1FY27.md,Y,"prior-period column, three months ended 2025-06-30"
Depreciation amortization and accretion,LTM_Jun26,74062,DepreciationAmortizationAndAccretionNet,74062,"Depreciation, amortization, and accretion: FY2026 + Q1 FY2027 - Q1 FY2026",filings/10K_FY2026_Item7_FS.md; filings/10Q_Q1FY27.md,Y,LTM to 2026-06-30 = FY2026 + Q1 FY2027 - Q1 FY2026
Stock-based compensation,FY2022,26816,ShareBasedCompensation,26816,Stock-based compensation,filings/10K_FY2024_FS.md,Y,
Stock-based compensation,FY2023,26897,ShareBasedCompensation,26897,Stock-based compensation,filings/10K_FY2024_FS.md,Y,
Stock-based compensation,FY2024,37288,ShareBasedCompensation,37288,Stock-based compensation,filings/10K_FY2026_Item7_FS.md,Y,
Stock-based compensation,FY2025,37943,ShareBasedCompensation,37943,Stock-based compensation,filings/10K_FY2026_Item7_FS.md,Y,
Stock-based compensation,FY2026,44835,ShareBasedCompensation,44835,Stock-based compensation,filings/10K_FY2026_Item7_FS.md,Y,
Stock-based compensation,Q1FY27,10741,ShareBasedCompensation,10741,Stock-based compensation,filings/10Q_Q1FY27.md,Y,
Purchases of property and equipment,FY2022,51017,PaymentsToAcquirePropertyPlantAndEquipment,-51017,Purchases of property and equipment,filings/10K_FY2024_FS.md,N,
Purchases of property and equipment,FY2023,81025,PaymentsToAcquirePropertyPlantAndEquipment,-81025,Purchases of property and equipment,filings/10K_FY2024_FS.md,N,
Purchases of property and equipment,FY2024,89365,PaymentsToAcquirePropertyPlantAndEquipment,-89365,Purchases of property and equipment,filings/10K_FY2026_Item7_FS.md,N,
Purchases of property and equipment,FY2025,86171,PaymentsToAcquirePropertyPlantAndEquipment,-86171,Purchases of property and equipment,filings/10K_FY2026_Item7_FS.md,N,
Purchases of property and equipment,FY2026,84623,PaymentsToAcquirePropertyPlantAndEquipment,-84623,Purchases of property and equipment,filings/10K_FY2026_Item7_FS.md,N,
Purchases of property and equipment,Q1FY27,15222,PaymentsToAcquirePropertyPlantAndEquipment,-15222,Purchases of property and equipment,filings/10Q_Q1FY27.md,N,
Cash and cash equivalents,FY2022,843527,CashAndCashEquivalentsAtCarryingValue,,,,,
Cash and cash equivalents,FY2023,981795,CashAndCashEquivalentsAtCarryingValue,981795,Cash and cash equivalents,filings/10K_FY2024_FS.md,Y,
Cash and cash equivalents,FY2024,1502051,CashAndCashEquivalentsAtCarryingValue,1502051,Cash and cash equivalents,filings/10K_FY2024_FS.md,Y,
Cash and cash equivalents,FY2025,1889188,CashAndCashEquivalentsAtCarryingValue,1889188,Cash and cash equivalents,filings/10K_FY2026_Item7_FS.md,Y,
Cash and cash equivalents,FY2026,1907249,CashAndCashEquivalentsAtCarryingValue,1907249,Cash and cash equivalents,filings/10K_FY2026_Item7_FS.md,Y,
Cash and cash equivalents,Q1FY27,1602589,CashAndCashEquivalentsAtCarryingValue,1602589,Cash and cash equivalents,filings/10Q_Q1FY27.md,Y,
Trade accounts receivable net,FY2022,302688,AccountsReceivableNetCurrent,,,,,
Trade accounts receivable net,FY2023,301511,AccountsReceivableNetCurrent,301511,"Trade accounts receivable, net of allowances ($27,331 and $32,504 as of March 31, 2024, and March 31, 2023, respectively) (Note 2 and Schedule II)",filings/10K_FY2024_FS.md,Y,
Trade accounts receivable net,FY2024,296565,AccountsReceivableNetCurrent,296565,"Trade accounts receivable, net of allowances ($27,331 and $32,504 as of March 31, 2024, and March 31, 2023, respectively) (Note 2 and Schedule II)",filings/10K_FY2024_FS.md,Y,
Trade accounts receivable net,FY2025,332872,AccountsReceivableNetCurrent,332872,"Trade accounts receivable, net of allowances ($38,198 and $32,883 as of March 31, 2026, and March 31, 2025, respectively) (Note 2 and Schedule II)",filings/10K_FY2026_Item7_FS.md,Y,
Trade accounts receivable net,FY2026,318978,AccountsReceivableNetCurrent,318978,"Trade accounts receivable, net of allowances ($38,198 and $32,883 as of March 31, 2026, and March 31, 2025, respectively) (Note 2 and Schedule II)",filings/10K_FY2026_Item7_FS.md,Y,
Trade accounts receivable net,Q1FY27,378348,AccountsReceivableNetCurrent,378348,"Trade accounts receivable, net of allowances ($28,669 and $38,198 as of June 30, 2026, and March 31, 2026, respectively) (Note 2)",filings/10Q_Q1FY27.md,Y,
Inventories,FY2022,506796,InventoryNet,,,,,
Inventories,FY2023,532852,InventoryNet,532852,Inventories,filings/10K_FY2024_FS.md,Y,
Inventories,FY2024,474311,InventoryNet,474311,Inventories,filings/10K_FY2024_FS.md,Y,
Inventories,FY2025,495226,InventoryNet,495226,Inventories,filings/10K_FY2026_Item7_FS.md,Y,
Inventories,FY2026,487018,InventoryNet,487018,Inventories,filings/10K_FY2026_Item7_FS.md,Y,
Inventories,Q1FY27,807580,InventoryNet,807580,Inventories,filings/10Q_Q1FY27.md,Y,
Trade accounts payable,FY2022,327487,AccountsPayableTradeCurrent,,,,,
Trade accounts payable,FY2023,265605,AccountsPayableTradeCurrent,265605,Trade accounts payable,filings/10K_FY2024_FS.md,Y,
Trade accounts payable,FY2024,378503,AccountsPayableTradeCurrent,378503,Trade accounts payable,filings/10K_FY2024_FS.md,Y,
Trade accounts payable,FY2025,417955,AccountsPayableTradeCurrent,417955,Trade accounts payable,filings/10K_FY2026_Item7_FS.md,Y,
Trade accounts payable,FY2026,384529,AccountsPayableTradeCurrent,384529,Trade accounts payable,filings/10K_FY2026_Item7_FS.md,Y,
Trade accounts payable,Q1FY27,726407,AccountsPayableTradeCurrent,726407,Trade accounts payable,filings/10Q_Q1FY27.md,Y,
Operating lease liabilities current,FY2022,50098,OperatingLeaseLiabilityCurrent,,,,,
Operating lease liabilities current,FY2023,50765,OperatingLeaseLiabilityCurrent,50765,Operating lease liabilities (Note 7),filings/10K_FY2024_FS.md,Y,
Operating lease liabilities current,FY2024,53581,OperatingLeaseLiabilityCurrent,53581,Operating lease liabilities (Note 7),filings/10K_FY2024_FS.md,Y,
Operating lease liabilities current,FY2025,54453,OperatingLeaseLiabilityCurrent,54453,Operating lease liabilities (Note 7),filings/10K_FY2026_Item7_FS.md,Y,
Operating lease liabilities current,FY2026,83931,OperatingLeaseLiabilityCurrent,83931,Operating lease liabilities (Note 7),filings/10K_FY2026_Item7_FS.md,Y,
Operating lease liabilities current,Q1FY27,73358,OperatingLeaseLiabilityCurrent,73358,Operating lease liabilities (Note 5),filings/10Q_Q1FY27.md,Y,
Long-term operating lease liabilities,FY2022,171972,OperatingLeaseLiabilityNoncurrent,,,,,
Long-term operating lease liabilities,FY2023,195723,OperatingLeaseLiabilityNoncurrent,195723,Long-term operating lease liabilities (Note 7),filings/10K_FY2024_FS.md,Y,
Long-term operating lease liabilities,FY2024,213298,OperatingLeaseLiabilityNoncurrent,213298,Long-term operating lease liabilities (Note 7),filings/10K_FY2024_FS.md,Y,
Long-term operating lease liabilities,FY2025,222522,OperatingLeaseLiabilityNoncurrent,222522,Long-term operating lease liabilities (Note 7),filings/10K_FY2026_Item7_FS.md,Y,
Long-term operating lease liabilities,FY2026,291263,OperatingLeaseLiabilityNoncurrent,291263,Long-term operating lease liabilities (Note 7),filings/10K_FY2026_Item7_FS.md,Y,
Long-term operating lease liabilities,Q1FY27,398976,OperatingLeaseLiabilityNoncurrent,398976,Long-term operating lease liabilities (Note 5),filings/10Q_Q1FY27.md,Y,
Total stockholders' equity,FY2025,2513013,StockholdersEquity,2513013,Total stockholders' equity,filings/10K_FY2026_Item7_FS.md,Y,"10-K FY2026, Consolidated Balance Sheets (line 1368)"
Total stockholders' equity,FY2026,2499638,StockholdersEquity,2499638,Total stockholders' equity,filings/10K_FY2026_Item7_FS.md,Y,"10-K FY2026, Consolidated Balance Sheets (line 1368)"
Long-term debt,FY2022,,,,,,,
Long-term debt,FY2023,,,,,,,
Long-term debt,FY2024,,,,,,,
Long-term debt,FY2025,,,,,,,
Long-term debt,FY2026,,,,,,,
Long-term debt,Q1FY27,,,,,,,
Diluted weighted-average shares,FY2022,166734,WeightedAverageNumberOfDilutedSharesOutstanding,166734,Diluted (weighted-average common shares outstanding),filings/10K_FY2024_FS.md,Y,restated x6 post-split
Diluted weighted-average shares,FY2023,160111,WeightedAverageNumberOfDilutedSharesOutstanding,160116,Diluted (weighted-average common shares outstanding),filings/10K_FY2024_FS.md,N,fs_value restated x6 post-split; xbrl_value already post-split as filed (FY2025 10-K)
Diluted weighted-average shares,FY2024,156285,WeightedAverageNumberOfDilutedSharesOutstanding,156285,Diluted (weighted-average common shares outstanding),filings/10K_FY2026_Item7_FS.md,Y,
Diluted weighted-average shares,FY2025,152670,WeightedAverageNumberOfDilutedSharesOutstanding,152670,Diluted (weighted-average common shares outstanding),filings/10K_FY2026_Item7_FS.md,Y,
Diluted weighted-average shares,FY2026,145805,WeightedAverageNumberOfDilutedSharesOutstanding,145805,Diluted (weighted-average common shares outstanding),filings/10K_FY2026_Item7_FS.md,Y,
Diluted weighted-average shares,Q1FY27,138559,WeightedAverageNumberOfDilutedSharesOutstanding,138559,Diluted (weighted-average common shares outstanding),filings/10Q_Q1FY27.md,Y,
Total borrowings,Q1FY27,,,,,,,
Cover-page shares outstanding,Q1FY27,136414227,EntityCommonStockSharesOutstanding,136414227,"As of July 9, 2026, the number of outstanding shares of the registrant's common stock ... was 136,414,227",source/deck-20260630.htm (cover page),Y,
